t,delta_trans,delta_theta,mx,my,mz
918.74,0.037,0.0,-19.75,2.0,-50.375
919.14,0.037,0.0,-19.5,1.5,-50.625
919.64,0.055,0.0,-19.25,1.125,-50.75
920.04,0.036,0.0,-19.375,0.875,-50.75
920.45,0.037,0.0,-19.5,0.625,-50.875
920.9,0.039,0.0,-19.25,0.25,-51.125
921.29,0.037,0.0,-19.25,0.125,-51.25
921.79,0.035,0.0,-19.125,-0.25,-51.25
922.21,0.039,0.0,-19.25,-0.25,-51.25
922.61,0.055,0.0,-19.5,-0.25,-51.375
923.03,0.036,0.0,-19.5,-0.375,-51.5
923.45,0.038,0.0,-19.625,-0.375,-51.5
923.96,0.037,0.0,-19.625,-0.25,-51.625
924.36,0.038,0.0,-19.875,-0.125,-51.625
924.76,0.037,0.0,-19.875,-0.0,-51.75
925.17,0.037,0.0,-20.0,0.375,-51.875
925.57,0.037,0.0,-20.0,0.375,-51.875
925.98,0.035,0.0,-20.25,0.625,-51.875
926.38,0.038,0.0,-20.375,1.0,-52.0
926.79,0.036,0.0,-20.5,1.25,-52.0
927.29,0.037,0.0,-20.625,1.625,-52.125
927.69,0.037,0.0,-20.75,1.875,-52.125
928.09,0.037,0.0,-21.0,2.25,-52.125
928.5,0.056,0.0,-21.125,2.375,-52.0
929.0,0.036,0.0,-21.125,2.875,-52.0
929.4,0.036,0.0,-21.25,3.125,-52.0
929.8,0.038,0.0,-21.125,3.375,-52.0
930.31,0.054,0.0,-21.25,3.75,-51.875
930.71,0.037,0.0,-21.375,3.75,-51.75
931.11,0.037,0.0,-21.375,4.25,-51.625
931.51,0.036,0.0,-21.125,4.5,-51.5
931.93,0.037,0.0,-21.0,4.75,-51.5
932.33,0.037,0.0,-20.875,4.625,-51.125
932.74,0.037,0.0,-20.875,4.75,-51.0
933.24,0.037,0.0,-20.625,5.25,-50.875
933.64,0.036,0.0,-20.5,5.25,-50.75
934.05,0.037,0.0,-20.25,5.25,-50.5
934.45,0.038,0.0,-20.25,5.25,-50.25
934.86,0.037,0.0,-20.0,5.125,-50.125
935.26,0.037,0.0,-19.75,5.25,-50.0
935.66,0.037,0.0,-19.625,5.0,-49.75
936.06,0.035,0.0,-19.125,5.125,-49.625
936.47,0.038,0.0,-19.25,4.75,-49.5
936.87,0.037,0.0,-18.75,4.375,-49.375
937.28,0.037,0.0,-18.5,4.125,-49.25
937.68,0.037,0.0,-18.25,3.875,-49.125
938.09,0.037,0.0,-18.125,3.25,-49.0
938.59,0.055,0.0,-17.875,2.625,-48.875
939.0,0.039,0.0,-17.5,2.125,-48.75
939.41,0.037,0.0,-17.125,1.5,-48.75
939.81,0.037,0.0,-16.75,1.125,-48.625
940.31,0.037,0.0,-16.5,0.375,-48.625
940.71,0.036,0.0,-16.125,-0.125,-48.625
941.11,0.037,0.0,-15.75,-0.75,-48.625
941.61,0.055,0.0,-15.0,-1.5,-48.875
942.01,0.035,0.0,-14.375,-2.125,-48.875
942.42,0.039,0.0,-14.125,-2.5,-49.0
942.83,0.037,0.0,-13.5,-3.25,-49.0
943.33,0.037,0.0,-12.5,-3.875,-49.375
943.73,0.036,0.0,-12.0,-4.625,-49.625
944.13,0.037,0.0,-11.5,-5.125,-50.0
944.56,0.036,0.0,-11.125,-6.0,-50.25
945.08,0.057,0.0,-10.375,-6.625,-50.75
945.49,0.038,0.0,-9.875,-7.375,-51.25
945.897,0.037,0.0,-9.25,-8.125,-51.625
946.41,0.037,0.0,-9.125,-8.875,-52.25
946.82,0.055,0.0,-8.75,-9.375,-52.625
947.24,0.037,0.0,-8.5,-10.0,-53.25
947.76,0.037,0.0,-8.375,-10.625,-54.0
948.16,0.039,0.0,-8.125,-11.0,-54.5
948.66,0.054,0.0,-8.5,-11.375,-55.125
949.16,0.037,0.0,-8.625,-11.625,-55.875
949.67,0.035,0.0,-8.875,-12.0,-56.75
950.08,0.039,0.0,-8.875,-12.125,-57.375
950.5,0.039,0.0,-9.375,-12.375,-57.875
950.91,0.056,0.0,-9.875,-12.375,-58.5
951.41,0.037,0.0,-10.75,-12.5,-59.125
951.81,0.037,0.0,-11.25,-12.75,-59.625
952.21,0.037,0.0,-12.125,-12.75,-60.125
952.61,0.036,0.0,-13.125,-13.125,-60.375
953.01,0.037,0.0,-14.25,-13.125,-60.625
953.42,0.037,0.0,-15.75,-13.5,-60.625
953.82,0.037,0.0,-17.0,-13.875,-60.625
954.33,0.055,0.0,-19.0,-14.375,-60.625
954.73,0.037,0.0,-20.5,-15.125,-60.125
955.13,0.038,0.0,-22.875,-15.625,-59.875
955.545,0.037,0.0,-25.5,-16.125,-59.0
955.94,0.037,0.0,-28.5,-17.125,-57.75
956.34,0.037,0.0,-31.0,-18.375,-56.875
956.84,0.035,0.0,-35.625,-19.75,-55.0
957.25,0.038,0.0,-39.625,-21.0,-53.75
957.66,0.037,0.0,-45.375,-22.5,-51.125
958.07,0.037,0.0,-51.0,-25.125,-49.25
958.49,0.021,0.052359878,-56.125,-22.25,-47.875
958.89,0.003,0.19198622,-60.0,-10.875,-47.25
959.29,0.0,0.20943951,-59.875,0.75,-47.875
959.79,0.001,0.31415927,-56.375,15.375,-47.875
960.19,0.001,0.20943951,-50.875,25.5,-47.75
960.69,0.0,0.20943951,-40.25,39.25,-47.875
961.09,0.0,0.20943951,-30.25,46.375,-48.5
961.57,0.002,0.10471976,-26.375,46.75,-48.125
962.2,0.008,0.034906585,-24.375,48.625,-47.75
962.61,0.032,0.0,-22.625,50.125,-48.0
963.03,0.035,0.0,-19.875,52.75,-47.75
963.44,0.036,0.0,-16.375,55.125,-47.25
963.86,0.02,0.052359878,-10.75,55.875,-47.0
964.36,0.002,0.19198622,2.75,56.375,-48.0
964.87,0.001,0.31415927,17.375,52.0,-48.5
965.27,0.001,0.20943951,27.375,46.25,-48.875
965.67,0.001,0.20943951,35.625,38.875,-49.25
966.086,0.0,0.20943951,42.5,29.375,-49.375
966.48,0.0,0.19198622,46.5,18.25,-49.625
966.88,0.002,0.10471976,47.625,13.75,-49.5
967.48,0.002,0.052359878,48.25,11.25,-49.25
967.98,0.018,0.0,43.25,11.5,-52.0
968.395,0.024,-0.034906585,39.125,15.125,-52.875
968.81,0.005,-0.26179939,34.375,24.0,-53.0
969.22,0.0,-0.20943951,28.875,32.0,-52.25
969.72,0.0,-0.20943951,19.875,40.0,-51.625
970.12,0.0,-0.19198622,10.75,43.75,-51.5
970.604,0.001,-0.20943951,1.125,45.5,-51.5
970.95,0.001,-0.19198622,-9.625,44.875,-51.125
971.46,0.001,-0.20943951,-17.625,43.375,-50.75
972.106,0.018,-0.017453293,-17.875,43.625,-50.75
972.56,0.034,0.0,-16.5,43.5,-50.375
973.06,0.056,0.034906585,-14.125,43.75,-50.25
973.57,0.037,0.017453293,-10.5,44.125,-49.875
973.97,0.037,0.017453293,-9.75,43.375,-50.0
974.38,0.056,0.017453293,-8.125,41.75,-50.125
974.79,0.036,0.0,-7.625,41.0,-50.125
975.19,0.038,0.0,-7.75,39.0,-50.375
975.6,0.037,0.0,-7.625,36.875,-51.5
976.1,0.037,0.0,-9.25,33.5,-51.875
976.5,0.036,0.0,-10.875,31.75,-52.5
976.9,0.037,0.0,-13.25,30.5,-53.125
977.31,0.037,0.0,-15.25,29.625,-53.25
977.82,0.056,0.0,-17.875,28.75,-54.25
978.22,0.036,0.0,-19.625,29.375,-54.5
978.63,0.038,0.0,-20.875,29.875,-54.625
979.04,0.038,0.0,-22.0,30.75,-55.125
979.54,0.037,0.0,-22.125,31.875,-55.125
979.94,0.035,0.0,-21.625,33.0,-54.625
980.36,0.039,0.0,-20.25,33.25,-54.375
980.76,0.037,0.0,-18.875,33.5,-53.375
981.17,0.036,0.0,-17.25,32.75,-52.0
981.57,0.037,0.0,-16.375,31.375,-50.875
981.98,0.037,0.0,-15.125,29.75,-48.75
982.4,0.039,0.0,-14.875,27.625,-46.75
982.91,0.035,0.0,-14.25,25.0,-44.25
983.31,0.037,0.0,-14.375,23.375,-42.25
983.71,0.037,0.0,-14.25,21.625,-40.375
984.16,0.057,0.0,-14.0,19.75,-38.375
984.63,0.037,0.0,-13.625,17.75,-36.0
985.03,0.037,0.0,-12.875,16.0,-34.0
985.43,0.021,0.052359878,-11.5,16.125,-33.375
985.83,0.002,0.19198622,-7.875,17.5,-33.375
986.23,0.001,0.19198622,-4.0,18.125,-33.5
986.73,0.0,0.31415927,1.375,17.5,-33.625
987.16,0.0,0.20943951,5.125,16.0,-33.75
987.65,0.0,0.20943951,9.875,13.125,-33.875
988.06,0.0,0.20943951,13.25,10.0,-34.0
988.46,0.0,0.10471976,14.125,8.625,-34.0
989.16,0.009,0.034906585,14.5,8.0,-34.25
989.57,0.031,0.0,13.75,9.75,-33.375
989.98,0.037,0.0,12.625,11.375,-32.0
990.48,0.037,0.0,11.75,14.375,-29.625
990.98,0.055,0.0,11.375,17.5,-27.375
991.38,0.036,0.0,12.5,20.875,-25.125
991.79,0.039,0.0,14.5,23.375,-23.25
992.212,0.035,0.0,18.25,25.125,-21.25
992.63,0.037,0.0,22.125,25.0,-19.875
993.224,0.055,0.0,26.625,22.875,-19.0
993.76,0.036,0.0,30.0,17.875,-19.0
994.26,0.057,0.017453293,32.875,11.375,-19.25
994.87,0.057,0.06981317,34.375,3.625,-20.75
995.38,0.057,0.052359878,34.375,-3.25,-21.875
995.88,0.037,0.034906585,33.125,-9.0,-23.5
996.28,0.035,0.0,32.375,-12.0,-24.875
996.7,0.035,0.0,31.375,-15.375,-25.75
997.2,0.055,0.0,30.25,-18.25,-27.25
997.62,0.039,0.0,29.25,-20.25,-28.125
998.02,0.036,0.0,28.0,-22.75,-29.125
998.43,0.038,0.0,26.875,-24.5,-29.875
998.85,0.036,0.0,25.5,-26.5,-30.5
999.27,0.038,0.0,24.25,-27.875,-31.25
999.68,0.035,0.0,23.0,-28.625,-32.0
1000.18,0.038,0.0,21.5,-29.5,-32.625
1000.58,0.035,0.0,20.375,-30.125,-33.25
1000.98,0.038,0.0,19.5,-30.125,-33.625
1001.38,0.054,0.0,18.75,-30.0,-34.125
1001.88,0.036,0.0,17.75,-30.125,-34.625
1002.28,0.037,0.0,17.0,-29.75,-35.375
1002.68,0.037,0.0,16.75,-29.25,-35.75
1003.09,0.038,0.0,16.125,-28.75,-36.5
1003.49,0.037,0.0,15.5,-28.25,-37.125
1003.9,0.037,0.0,14.75,-27.0,-37.625
1004.32,0.037,0.0,14.125,-25.875,-38.375
1004.74,0.039,0.0,13.75,-24.0,-39.0
1005.27,0.036,0.0,13.25,-21.625,-39.875
1005.65,0.058,0.0,13.0,-19.875,-40.5
1006.15,0.036,-0.017453293,13.25,-16.375,-41.375
1006.56,0.036,0.0,13.125,-13.875,-42.125
1006.96,0.037,0.0,13.375,-11.5,-42.625
1007.36,0.037,0.0,14.0,-8.875,-43.375
1007.76,0.038,0.0,14.875,-6.5,-44.125
1008.16,0.035,0.0,15.875,-4.25,-45.125
1008.57,0.036,0.0,16.875,-2.0,-46.125
1008.99,0.037,0.0,18.875,-0.25,-47.25
1009.39,0.037,0.0,20.75,1.0,-48.25
1009.8,0.038,0.0,22.25,1.875,-49.5
1010.3,0.055,0.0,24.0,1.75,-51.0
1010.7,0.037,0.0,25.125,0.75,-52.0
1011.11,0.037,0.0,25.875,-0.625,-53.125
1011.52,0.037,0.0,26.0,-2.375,-54.25
1011.93,0.038,0.0,25.375,-4.625,-55.125
1012.44,0.038,0.0,24.0,-7.125,-56.25
1012.84,0.037,0.0,22.125,-8.75,-56.875
1013.25,0.037,0.0,20.375,-10.25,-57.375
1013.67,0.035,0.0,18.375,-11.0,-57.625
1014.19,0.057,0.0,15.875,-11.5,-57.875
1014.61,0.037,0.0,14.25,-11.5,-57.875
1015.03,0.036,0.0,12.625,-11.25,-57.875
1015.45,0.038,0.0,11.5,-10.625,-57.625
1015.86,0.039,0.0,10.625,-10.0,-57.375
1016.37,0.035,0.0,9.75,-9.125,-57.125
1016.77,0.057,0.0,9.375,-8.25,-56.625
1017.295,0.037,0.0,9.5,-7.375,-56.125
1017.68,0.037,0.0,9.625,-6.5,-55.625
1018.08,0.037,0.0,10.125,-5.625,-55.375
1018.59,0.057,0.0,10.5,-5.125,-55.125
1019.09,0.037,0.0,11.375,-4.375,-55.0
1019.49,0.036,0.0,11.875,-3.75,-55.0
1019.99,0.037,0.0,12.75,-3.625,-54.875
1020.4,0.036,0.0,13.0,-3.25,-54.875
1020.8,0.056,0.0,13.875,-3.0,-54.875
1021.3,0.036,0.0,14.5,-2.75,-55.0
1021.7,0.037,0.0,14.75,-2.75,-55.0
1022.1,0.036,0.0,15.375,-2.875,-54.875
1022.5,0.038,0.0,15.75,-3.0,-54.875
1022.91,0.037,0.0,16.375,-3.125,-54.75
1023.325,0.037,0.0,16.625,-3.375,-54.875
1023.72,0.037,0.0,17.125,-3.625,-54.625
1024.12,0.037,0.0,17.375,-3.875,-55.0
1024.53,0.036,0.0,17.625,-4.375,-54.875
1024.93,0.037,0.0,18.0,-4.5,-55.0
1025.34,0.037,0.0,18.25,-5.125,-55.125
1025.842,0.035,0.0,18.375,-6.0,-55.125
1026.264,0.009,0.20943951,17.5,-9.625,-55.25
1026.79,0.001,0.20943951,14.75,-15.25,-55.375
1027.19,0.0,0.20943951,11.75,-18.75,-55.25
1027.59,0.001,0.19198622,8.125,-21.25,-55.125
1028.09,0.0,0.29670597,2.875,-23.875,-55.0
1028.5,0.0,0.2268928,-1.875,-24.625,-54.875
1028.921,0.0,0.17453293,-6.25,-24.5,-54.75
1029.54,0.006,0.017453293,-6.75,-24.375,-54.75
1029.941,0.03,0.0,-7.25,-23.75,-55.0
1030.47,0.036,-0.017453293,-7.375,-23.625,-55.25
1030.97,0.058,-0.034906585,-7.125,-23.25,-55.375
1031.47,0.053,-0.017453293,-7.625,-22.875,-55.375
1032.0,0.039,0.0,-8.0,-22.5,-55.125
1032.4,0.037,0.0,-8.375,-22.375,-54.75
1032.9,0.037,0.0,-8.625,-22.125,-54.5
1033.4,0.056,-0.017453293,-8.25,-21.875,-54.125
1033.8,0.036,0.0,-8.625,-21.75,-53.5
1034.21,0.038,-0.017453293,-8.625,-21.625,-53.125
1034.62,0.037,0.0,-8.375,-21.5,-52.75
1035.04,0.038,0.0,-8.375,-21.375,-52.375
1035.54,0.037,0.0,-8.125,-21.125,-52.0
1035.944,0.036,0.0,-7.75,-21.0,-51.625
1036.36,0.055,0.0,-7.75,-20.875,-51.5
1036.87,0.037,0.0,-7.375,-20.875,-51.375
1037.274,0.037,0.0,-7.0,-20.75,-51.375
1037.695,0.039,0.0,-6.75,-20.625,-51.375
1038.115,0.038,0.0,-6.5,-20.625,-51.375
1038.53,0.039,0.0,-6.25,-20.625,-51.375
1038.94,0.036,0.0,-6.125,-20.5,-51.5
1039.45,0.056,0.0,-5.625,-20.5,-51.5
1039.85,0.036,0.0,-5.625,-20.375,-51.625
1040.25,0.036,0.0,-5.25,-20.25,-51.875
1040.66,0.039,0.0,-5.125,-20.0,-52.0
1041.06,0.036,0.0,-5.0,-20.0,-52.25
1041.475,0.037,0.0,-4.625,-19.875,-52.25
1041.87,0.037,0.0,-4.375,-19.875,-52.625
1042.37,0.037,0.0,-4.0,-19.625,-52.75
1042.77,0.038,0.0,-4.0,-19.5,-53.125
1043.27,0.054,0.0,-3.875,-19.5,-53.375
1043.67,0.036,0.0,-3.75,-19.125,-53.5
1044.094,0.036,0.0,-3.5,-18.875,-53.875
1044.52,0.039,0.0,-3.5,-18.5,-54.125
1045.03,0.053,0.0,-3.5,-18.125,-54.25
1045.53,0.037,0.0,-3.5,-17.75,-54.125
1045.93,0.037,0.0,-3.375,-17.375,-54.0
1046.33,0.036,0.0,-3.5,-16.875,-54.0
1046.83,0.037,0.0,-3.375,-16.25,-53.625
1047.24,0.054,0.0,-3.375,-15.625,-53.375
1047.644,0.037,0.0,-3.25,-15.25,-53.125
1048.07,0.037,0.0,-3.0,-14.625,-52.625
1048.494,0.036,0.0,-2.625,-14.125,-52.25
1048.906,0.038,0.0,-2.125,-13.25,-52.0
1049.43,0.036,0.0,-1.875,-12.625,-51.5
1049.84,0.036,0.0,-1.375,-12.25,-51.25
1050.25,0.056,0.0,-1.0,-11.5,-51.125
1050.65,0.038,0.0,-0.375,-11.0,-51.0
1051.07,0.038,0.0,0.125,-10.5,-50.875
1051.58,0.037,0.0,0.625,-9.75,-50.875
1052.03,0.037,0.0,1.25,-9.375,-50.625
1052.49,0.037,0.0,2.25,-9.0,-50.75
1052.99,0.055,0.0,2.875,-8.25,-50.875
1053.39,0.036,0.0,3.25,-8.0,-51.0
1053.9,0.056,0.0,4.0,-7.625,-51.25
1054.41,0.037,0.0,4.5,-7.25,-51.375
1054.81,0.037,0.0,4.875,-7.125,-51.625
1055.31,0.015,0.087266463,4.375,-8.125,-51.625
1055.73,0.003,0.29670597,3.375,-9.625,-51.75
1056.23,0.0,0.20943951,1.5,-10.75,-51.625
1056.63,0.0,0.20943951,-0.25,-11.625,-51.625
1057.03,0.001,0.19198622,-2.125,-11.625,-51.625
1057.43,0.0,0.20943951,-3.75,-11.625,-51.5
1057.83,0.0,0.2268928,-5.5,-11.0,-51.5
1058.23,0.001,0.12217305,-6.25,-10.875,-51.5
1058.94,0.001,0.034906585,-6.625,-10.75,-51.5
1059.34,0.036,0.0,-7.125,-10.75,-52.375
1059.84,0.035,0.0,-7.625,-11.0,-53.375
1060.24,0.038,0.0,-8.0,-11.125,-54.125
1060.64,0.036,0.0,-8.125,-11.25,-55.125
1061.14,0.039,0.0,-8.75,-11.375,-56.0
1061.56,0.039,0.0,-9.375,-11.5,-56.625
1061.97,0.035,0.0,-9.875,-11.625,-57.125
1062.38,0.038,0.0,-10.375,-11.875,-57.5
1062.8,0.036,0.0,-10.75,-12.0,-58.0
1063.2,0.057,0.0,-11.0,-12.0,-58.125
1063.7,0.036,0.0,-11.75,-11.875,-58.25
1064.1,0.037,0.0,-12.0,-11.875,-58.375
1064.6,0.037,0.0,-12.0,-11.75,-58.375
1065.0,0.04,0.052359878,-12.125,-11.25,-58.125
1065.51,0.004,0.17453293,-13.375,-8.875,-58.125
1065.91,0.0,0.20943951,-14.375,-6.125,-58.0
1066.42,0.002,0.20943951,-14.5,-3.0,-57.875
1066.93,0.0,0.31415927,-14.0,0.125,-58.0
1067.33,0.0,0.20943951,-12.875,2.75,-58.0
1067.83,0.0,0.20943951,-11.25,5.125,-58.0
1068.24,0.001,0.12217305,-10.75,5.5,-58.125
1068.64,0.002,0.034906585,-10.375,5.875,-58.125
1069.341,0.019,0.017453293,-10.25,5.875,-57.875
1069.76,0.036,0.0,-10.5,5.75,-57.375
1070.26,0.056,0.0,-10.875,5.375,-56.75
1070.76,0.036,0.0,-11.375,5.125,-56.25
1071.165,0.037,0.0,-11.75,5.125,-55.75
1071.59,0.038,0.0,-12.125,5.5,-55.375
1071.99,0.037,0.0,-12.625,5.5,-55.0
1072.49,0.055,0.0,-13.375,6.0,-54.75
1072.9,0.037,0.0,-14.0,6.875,-54.5
1073.31,0.037,0.0,-14.625,7.25,-54.0
1073.72,0.037,0.0,-14.875,8.375,-53.5
1074.12,0.037,0.0,-15.125,10.0,-53.25
1074.53,0.037,0.0,-15.375,11.5,-52.625
1074.93,0.037,0.0,-14.75,13.25,-52.125
1075.33,0.037,0.0,-14.25,15.125,-51.75
1075.73,0.036,0.0,-13.0,16.75,-51.25
1076.14,0.037,0.0,-11.75,18.375,-50.875
1076.54,0.037,0.0,-9.625,19.75,-50.625
1076.95,0.037,0.0,-8.125,20.625,-50.375
1077.35,0.038,0.0,-6.25,21.375,-50.125
1077.76,0.036,0.0,-4.625,21.25,-50.25
1078.16,0.037,0.0,-3.125,21.0,-50.375
1078.57,0.038,0.0,-2.0,20.75,-50.5
1078.97,0.037,0.0,-1.0,20.125,-50.5
1079.401,0.037,0.0,-0.25,19.625,-50.75
